0,370,520,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,82,82,255
0,172,5884,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,255
0,264,16123,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,20,255
0,255,1948,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,30,255
0,274,19790,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40,40,255
0,313,293,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,255
0,145,4466,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,255
0,290,460,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,23,255
0,309,17798,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
0,317,2075,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,255
0,300,42747,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,18,255
0,307,1377,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,255
0,309,1030,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,18,255
0,306,1030,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,28,255
0,237,1691,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,255
0,237,2964,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,20,255
0,239,1691,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,30,255
0,160,170,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,255
0,231,2281,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,255
0,227,1247,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,21,255
0,232,8766,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,31,255
0,233,3609,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,41,255
0,236,468,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,51,51,255
0,322,8766,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,61,61,255
0,327,2112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,71,71,255
0,225,2063,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,81,81,255
0,224,1658,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,91,91,255
0,224,3609,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,101,101,255
0,230,2118,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,111,111,255
0,239,304,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,121,121,255
0,240,2164,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,131,131,255
0,237,2112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,141,141,255
0,229,304,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,151,151,255
0,164,4460,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,161,161,255
0,242,2118,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,171,171,255
0,238,296,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,181,181,255
0,238,2112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,191,191,255
0,208,2000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,201,201,255
0,213,2164,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,211,211,255
0,297,2000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,221,221,255
0,302,2164,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,231,231,255
0,310,2195,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,241,241,255
0,314,2298,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,251,251,255
0,309,296,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,307,468,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,310,304,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,187,4460,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,201,3421,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,155,2026,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,222,1981,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,219,2000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,220,304,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,230,2395,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,221,2112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,329,1735,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
0,337,330,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,255
0,293,38125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,22,255
0,171,280,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,255
0,178,1973,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,16,255
0,331,8415,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,26,255
0,314,308,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,255
0,330,13179,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,14,255
0,341,1473,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,24,255
0,302,3966,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,34,255
0,172,524,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,255
0,218,13340,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
0,223,384,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,255
0,232,1302,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,255
0,220,8970,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,14,255
0,228,2917,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,24,255
0,232,1302,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,34,255
0,229,4966,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44,44,255
0,204,8970,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,54,54,255
0,212,4433,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,64,64,255
0,224,1302,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,74,74,255
0,215,1869,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,84,84,255
0,267,14496,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,255
0,284,43129,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,255
0,307,3727,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,23,255
0,212,43129,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,33,255
0,267,9317,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43,43,255
0,156,4027,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53,53,255
0,218,437,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63,63,255
0,298,9442,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,73,73,255
0,257,4027,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,83,83,255
0,141,4027,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,93,93,255
0,213,261,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,103,103,255
0,284,43129,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,113,113,255
0,183,8654,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,123,123,255
0,191,3727,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,133,133,255
0,183,8654,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,143,143,255
0,207,6192,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,255
0,234,18000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,17,255
0,297,5246,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,27,255
0,230,3512,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,255
0,288,1105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,255
0,317,6333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,23,255
0,342,11368,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,255
0,342,5401,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,255
0,339,10250,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,23,255
0,284,2810,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,255
0,208,471,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,255
0,198,471,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,18,255
0,208,15642,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,255
0,226,74301,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,15,255
0,284,2081,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,25,255
0,212,6107,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35,35,255
0,198,2081,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,45,45,255
0,319,5036,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,255
0,285,25519,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,255
0,324,1875,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,14,255
0,322,1721,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,24,255
0,162,3253,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,34,255
0,233,1645,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44,44,255
0,228,3798,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,54,54,255
0,233,1694,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,64,64,255
0,306,1721,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,74,74,255
0,285,25519,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,84,84,255
0,309,909,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,94,94,255
0,297,1645,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,104,104,255
0,295,1680,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,114,114,255
0,253,1680,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,124,124,255
0,257,1695,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,134,134,255
0,229,1484,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,144,144,255
0,234,1713,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,154,154,255
0,219,1651,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,164,164,255
0,212,24572,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,174,174,255
0,236,1680,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,184,184,255
0,234,1651,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,194,194,255
0,223,1719,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,204,204,255
0,232,1721,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,214,214,255
0,247,1680,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,224,224,255
0,246,1694,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,234,234,255
0,259,1108,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,244,244,255
0,163,3253,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,254,254,255
0,231,1718,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,212,24572,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,247,1719,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,334,1718,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,335,1680,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,277,4183,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,331,1694,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,323,1680,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,212,25519,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,297,1695,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,287,4479,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,300,1651,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,292,1719,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,318,1680,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,211,24572,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,233,1719,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,222,1651,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,218,1484,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,235,1718,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,232,1719,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,232,1721,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,246,1718,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,218,1484,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,222,1651,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,215,1108,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,216,1645,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,213,1694,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,243,1719,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,147,3253,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,182,4023,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,195,24572,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,223,1415,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,33
0,287,12884,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,16,33
0,161,13187,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,26,33
0,224,12884,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,36,36
0,296,1415,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,46,46
0,284,1227,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,56,56,56
0,296,1227,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66,66,66
0,246,11889,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,76,76,76
0,216,2531,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,86,86,86
0,216,12884,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,96,96,96
0,325,2531,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,106,106,106
0,274,11889,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,116,116,116
0,155,4145,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,126,126,126
0,173,11889,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,136,136,136
0,244,11889,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,146,146,146
0,214,12884,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,156,156,156
0,224,2531,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,166,166,166
0,325,12884,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,176,176,176
0,272,4145,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,186,186,186
0,286,1415,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,196,196,196
0,273,3711,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,206,206,206
0,212,2531,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,216,216,216
0,246,11889,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,226,226,226
0,224,12884,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,236,236,236
0,198,12884,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,246,246,246
0,145,13187,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,207,1415,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,296,1415,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,212,1227,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,277,2295,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,285,2531,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,286,1415,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,205,2295,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,156,4145,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,197,2531,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,294,1227,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,285,2345,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,255
0,313,5545,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,255
0,260,1984,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,255
0,315,601,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
0,321,1487,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,255
0,319,556,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,22,255
0,240,8159,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
0,305,280,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,255
0,338,1408,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,22,255
0,349,1425,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,32,255
0,305,280,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,42,255
0,309,1425,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52,52,255
0,306,3211,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62,62,255
0,237,1461,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,72,72,255
0,307,1109,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,82,82,255
0,235,3211,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,92,92,255
0,221,1408,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,102,102,255
0,221,1461,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,112,112,255
0,223,1423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,122,122,255
0,218,5280,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,132,132,255
0,221,1461,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,142,142,255
0,208,324,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,152,152,255
0,228,5280,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,162,162,255
0,310,1408,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,172,172,255
0,307,1425,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,182,182,255
0,308,1481,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,192,192,255
0,322,1423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,202,202,255
0,308,1483,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,212,212,255
0,255,8224,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,222,222,255
0,324,1112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,232,232,255
0,303,280,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,242,242,255
0,305,1705,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,252,252,255
0,304,1449,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,305,1580,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,315,3730,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,330,1481,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,240,8159,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,309,1109,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,310,1481,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,152,8159,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,217,280,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,307,5280,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,302,1461,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,152,8159,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,222,1408,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,216,13655,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,255
0,206,14358,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,255
0,206,1970,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,19,255
0,170,5295,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,29,255
0,188,74810,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,39,255
0,185,4946,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49,49,255
0,198,74810,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,59,59,255
0,309,1008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,255
0,317,2361,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,255
0,267,6407,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,21,255
0,327,6827,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,31,255
0,271,831,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,255
0,272,913,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,255
0,207,3443,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,255
0,204,222,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,255
0,223,269,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,255
0,219,1571,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,21,255
0,228,1764,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,31,255
0,230,222,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,41,255
0,235,222,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,51,51,255
0,151,511,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,255
0,256,125015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,255
0,247,19361,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,20,255
0,327,7892,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,30,255
0,333,1718,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40,40,255
0,177,3525,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50,50,255
0,174,4895,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60,60,255
0,242,2109,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,70,70,255
0,240,1469,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,80,80,255
0,241,7892,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90,90,255
0,218,423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,100,255
0,212,360,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,255
0,203,768,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,16,255
0,285,1106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,255
0,288,644,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,18,255
0,340,681,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,28,255
0,344,1180,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38,38,255
0,233,128,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,255
0,334,4450,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,255
